date,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-18,2024-09-19,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31
国信期货,1911.0,2179.0,2955.0,3622.0,5013.0,5037.0,3115.0,2594.0,2320.0,3129.0,3914.0,4420.0,8181.0,3894.0,2783.0,3078.0,2908.0,3855.0,3076.0,2564.0,3531.0,3854.0,3552.0,5375.0,6521.0,3455.0,4155.0,3881.0,3398.0,1042.0,3224.0,1619.0,1770.0,2544.0,2215.0,3613.0,2640.0,2480.0,2032.0,2383.0,2391.0,1997.0,2193.0,2347.0,3243.0,3332.0,3239.0,2454.0,1970.0,919.0,766.0,946.0,1663.0,1419.0,1644.0,1381.0,2078.0,1463.0,2232.0,1783.0,1514.0,2495.0,1804.0,2406.0,2605.0,2161.0,3152.0,4701.0,4187.0,5718.0,3942.0,3118.0,2288.0,1679.0,2388.0,3527.0,5130.0,2555.0,3567.0,1914.0,2274.0,2410.0,2925.0,2921.0,2410.0,2817.0,3017.0,2605.0,2529.0,1429.0,1808.0,1501.0,1080.0,1787.0,1303.0,1784.0,2452.0,1546.0,2404.0,1728.0,1475.0,2170.0,2450.0,2504.0,1750.0,2478.0,3367.0,1489.0,1922.0,1512.0,2081.0,3558.0,2301.0,1720.0,1438.0,1057.0,1903.0,1193.0,1061.0,871.0,1498.0,2473.0,1351.0,2747.0,1119.0,2048.0,1527.0,1809.0,1965.0,2258.0,2402.0,2798.0,1414.0,2188.0,2211.0,1459.0,1313.0,887.0,2237.0,2612.0,1492.0,2278.0,2953.0,2203.0,2416.0,2358.0,1852.0,2329.0,1691.0,1512.0,3822.0,2013.0,1177.0,985.0,1212.0,919.0,767.0,657.0,,1047.0,,2451.0,1259.0,1022.0,864.0,958.0,1721.0,2534.0,1618.0,1018.0,2013.0,1663.0,2602.0,3062.0,1773.0,1280.0,4283.0,4119.0,4567.0,8151.0,6482.0,5789.0,8540.0,5712.0,5985.0,5469.0,4762.0,4618.0,4184.0,6264.0,3644.0,2050.0,2344.0,2233.0,3070.0,1719.0,2443.0,2200.0,2366.0,2462.0,2254.0,5221.0,4534.0,5164.0,4682.0,4398.0,4299.0,3173.0,3794.0,4720.0,2503.0,1874.0,1475.0,1075.0,1697.0,2256.0,1845.0,2754.0,2060.0,4088.0,2539.0,1850.0,2207.0,1909.0,3931.0,2837.0,5164.0,1693.0,2803.0,5003.0,2417.0,5082.0,3467.0,3919.0,3771.0,2530.0,1946.0,2085.0,1534.0,2741.0,1401.0,3217.0
徽商期货,1893.0,1591.0,2499.0,2391.0,2345.0,2240.0,2122.0,2345.0,2327.0,2562.0,3154.0,4348.0,6276.0,4238.0,2384.0,1890.0,2846.0,3097.0,2501.0,1909.0,2319.0,2406.0,2207.0,3990.0,2535.0,4688.0,2438.0,2106.0,1093.0,1293.0,3254.0,1341.0,1616.0,1513.0,1869.0,3316.0,2125.0,2095.0,1631.0,2442.0,1577.0,1786.0,1691.0,2230.0,2623.0,1837.0,3044.0,2758.0,1166.0,719.0,832.0,1137.0,1665.0,1274.0,1492.0,1475.0,1405.0,1120.0,1420.0,916.0,959.0,1280.0,1030.0,1661.0,1145.0,1140.0,2673.0,3672.0,2906.0,3144.0,2930.0,1170.0,1338.0,1159.0,1855.0,2487.0,2277.0,1730.0,1869.0,1079.0,1182.0,1563.0,2040.0,1853.0,1899.0,2481.0,2031.0,3211.0,1681.0,984.0,1072.0,1857.0,1259.0,780.0,809.0,1236.0,1340.0,1397.0,1992.0,1693.0,1056.0,1918.0,1909.0,1724.0,1629.0,1599.0,2674.0,1290.0,2056.0,1817.0,1843.0,2931.0,1613.0,1732.0,1552.0,1299.0,2124.0,1671.0,1397.0,1043.0,1312.0,2536.0,1207.0,2072.0,1272.0,2263.0,792.0,1478.0,1613.0,1453.0,2620.0,2669.0,1409.0,1627.0,1321.0,1236.0,1734.0,106.0,1106.0,2405.0,1575.0,1274.0,2182.0,1800.0,1169.0,2009.0,1320.0,859.0,1562.0,1614.0,3254.0,2130.0,1154.0,1242.0,977.0,1037.0,1307.0,986.0,964.0,1235.0,1322.0,2983.0,1339.0,1201.0,1385.0,1179.0,1854.0,104.0,1680.0,1439.0,1334.0,1146.0,2272.0,3028.0,2347.0,1290.0,3499.0,3433.0,3994.0,5653.0,4629.0,3408.0,4498.0,3900.0,3121.0,4475.0,3060.0,3072.0,3633.0,7802.0,2440.0,1709.0,2413.0,1820.0,2254.0,1372.0,2285.0,1509.0,2166.0,2351.0,1387.0,3556.0,3059.0,2835.0,4364.0,3323.0,3302.0,1960.0,2080.0,2492.0,1900.0,1766.0,1355.0,1244.0,2569.0,1593.0,1306.0,2017.0,1460.0,3103.0,2145.0,1214.0,1337.0,870.0,1979.0,1427.0,3320.0,1808.0,2407.0,2774.0,1589.0,3538.0,2628.0,2018.0,867.0,1410.0,,1180.0,881.0,1146.0,,1672.0
东方财富,1700.0,1739.0,2208.0,2398.0,2269.0,2518.0,,,1460.0,,,2879.0,,944.0,,,2257.0,,1741.0,,1921.0,1553.0,,,,,2077.0,,,,2412.0,1100.0,996.0,,,,2004.0,,1526.0,1402.0,1408.0,1459.0,1537.0,2157.0,,465.0,1841.0,716.0,,847.0,721.0,102.0,,,785.0,38.0,,76.0,185.0,886.0,907.0,1152.0,,1420.0,,,2698.0,,1682.0,2041.0,1339.0,,1190.0,1186.0,1433.0,1593.0,2210.0,1782.0,2108.0,1850.0,1635.0,1993.0,2323.0,1156.0,1361.0,1703.0,1781.0,899.0,1130.0,882.0,1063.0,1164.0,1426.0,1169.0,1235.0,884.0,1014.0,1229.0,1273.0,1379.0,1024.0,1674.0,1789.0,1684.0,1153.0,1441.0,1411.0,709.0,,1063.0,1073.0,,1272.0,103.0,1424.0,,975.0,1078.0,915.0,640.0,1166.0,,775.0,1351.0,960.0,1470.0,1262.0,606.0,1327.0,941.0,2120.0,2155.0,1353.0,1515.0,1463.0,2043.0,1349.0,793.0,1012.0,1808.0,1332.0,1716.0,2191.0,1636.0,,927.0,1113.0,,841.0,,1441.0,,,889.0,678.0,,,729.0,555.0,,,1937.0,1744.0,850.0,1233.0,699.0,,,,1234.0,1492.0,1464.0,510.0,,769.0,,3009.0,3055.0,3849.0,4498.0,3239.0,,678.0,2976.0,3178.0,3000.0,,1048.0,829.0,,2450.0,1748.0,2317.0,1236.0,1763.0,1330.0,1838.0,1150.0,2108.0,320.0,217.0,902.0,852.0,856.0,970.0,1142.0,,615.0,2220.0,1096.0,1430.0,,1075.0,964.0,1546.0,1640.0,,1404.0,1305.0,1970.0,2105.0,1264.0,1038.0,,122.0,,,,,435.0,1866.0,3087.0,1726.0,756.0,,,1621.0,1614.0,945.0,,927.0,1670.0
方正中期,1293.0,1394.0,1971.0,1751.0,1620.0,843.0,617.0,1793.0,2437.0,2400.0,2864.0,3157.0,5076.0,2164.0,2116.0,1718.0,2203.0,2567.0,1388.0,1710.0,2342.0,2624.0,2170.0,3040.0,2519.0,4255.0,2615.0,2222.0,1196.0,1003.0,3023.0,1077.0,1138.0,1130.0,1271.0,2592.0,1914.0,1657.0,1182.0,1764.0,1330.0,,89.0,,2268.0,2157.0,1617.0,,989.0,877.0,,,1309.0,1072.0,,1205.0,1683.0,726.0,132.0,714.0,68.0,1171.0,286.0,1384.0,,,2666.0,428.0,2147.0,2799.0,1387.0,,159.0,871.0,887.0,1627.0,2562.0,1394.0,1980.0,762.0,650.0,1570.0,1557.0,1008.0,1098.0,1240.0,,,,,824.0,,,79.0,,826.0,1025.0,,1359.0,77.0,98.0,,119.0,113.0,1174.0,337.0,400.0,1237.0,1367.0,,1847.0,,,,,,,,,631.0,58.0,,994.0,,,1323.0,,679.0,1540.0,1048.0,2159.0,1015.0,1323.0,1684.0,1147.0,1659.0,1505.0,988.0,,1621.0,1129.0,1501.0,,,211.0,,1085.0,805.0,1159.0,790.0,2155.0,,,,812.0,866.0,924.0,831.0,527.0,1419.0,971.0,,1358.0,735.0,,984.0,1422.0,2065.0,,1299.0,451.0,,572.0,2927.0,,1776.0,3570.0,,3403.0,5139.0,4396.0,3294.0,2885.0,469.0,650.0,,2896.0,3718.0,3713.0,5929.0,318.0,164.0,,,,195.0,1812.0,1543.0,262.0,,237.0,3442.0,3019.0,863.0,4072.0,688.0,3806.0,610.0,3013.0,2317.0,2055.0,1512.0,1462.0,992.0,1763.0,,935.0,,,,2786.0,2012.0,,1359.0,3096.0,1562.0,5164.0,1804.0,2108.0,4026.0,,2935.0,2464.0,2653.0,1661.0,,1545.0,,1360.0,2114.0,1373.0,3227.0
永安期货,1224.0,1194.0,,103.0,168.0,1920.0,1363.0,1679.0,1625.0,,,,4711.0,2839.0,2128.0,2045.0,247.0,3054.0,,2055.0,351.0,2352.0,329.0,2453.0,2566.0,752.0,668.0,1218.0,1097.0,902.0,2358.0,1324.0,1144.0,,1260.0,,,1551.0,,1393.0,,,,,2585.0,409.0,2398.0,2544.0,987.0,,,,,,,903.0,1397.0,965.0,,,,1324.0,871.0,,,,3061.0,2569.0,568.0,1066.0,,,1168.0,,266.0,2083.0,2599.0,297.0,2022.0,890.0,1385.0,1753.0,348.0,1914.0,,2283.0,1064.0,2171.0,1208.0,,,1123.0,,,793.0,,814.0,1261.0,,1484.0,1205.0,2247.0,1390.0,,997.0,,,694.0,959.0,,,1142.0,100.0,1372.0,100.0,836.0,,997.0,716.0,,1275.0,,843.0,,,114.0,,729.0,1004.0,1213.0,845.0,2215.0,,1208.0,,263.0,,,1129.0,2516.0,287.0,1352.0,,,1279.0,348.0,,264.0,992.0,1503.0,2640.0,1311.0,,1163.0,805.0,,,,,1274.0,,,,,781.0,,1116.0,1434.0,,320.0,361.0,1419.0,2085.0,3026.0,1114.0,951.0,283.0,3845.0,2885.0,5032.0,3369.0,2834.0,3245.0,3005.0,3597.0,3312.0,3198.0,3047.0,,6763.0,,,,1399.0,1970.0,,1219.0,1310.0,1563.0,,,2593.0,1868.0,3066.0,3155.0,3641.0,,,618.0,984.0,1477.0,1844.0,1157.0,,,1825.0,1119.0,,,,93.0,,,,,,,1624.0,2629.0,3783.0,,2850.0,381.0,1998.0,2413.0,,82.0,,,1498.0,,1849.0
东吴期货,1204.0,1222.0,2096.0,2290.0,2382.0,1901.0,1450.0,1662.0,1573.0,1985.0,2127.0,2848.0,4190.0,3553.0,2418.0,1808.0,2550.0,2729.0,321.0,,1797.0,2357.0,1897.0,2091.0,1940.0,3715.0,2118.0,1380.0,1262.0,1064.0,2619.0,,1077.0,1666.0,1845.0,2082.0,,1959.0,1241.0,1757.0,1386.0,,1338.0,1625.0,2030.0,1437.0,2053.0,2334.0,1003.0,917.0,,963.0,,964.0,,,1519.0,895.0,1800.0,,,,,1234.0,1090.0,1036.0,,1731.0,1464.0,794.0,2017.0,735.0,868.0,757.0,1232.0,,,,,,,,356.0,,,,647.0,1432.0,1010.0,629.0,,1081.0,870.0,,,,,,,,,,,,160.0,1095.0,1183.0,,,448.0,567.0,1246.0,1421.0,1420.0,1307.0,,1073.0,804.0,1018.0,50.0,,1288.0,759.0,1423.0,63.0,1340.0,921.0,398.0,,,,,,,,,,91.0,,,,,1656.0,1365.0,968.0,,384.0,481.0,456.0,321.0,,,876.0,,,,,,744.0,,,2005.0,1191.0,,944.0,,,1468.0,1365.0,285.0,1150.0,,1800.0,875.0,945.0,1369.0,3617.0,,3597.0,4681.0,,2835.0,3521.0,419.0,2582.0,625.0,,998.0,1118.0,5570.0,1919.0,1471.0,1774.0,,,1083.0,275.0,347.0,258.0,233.0,1368.0,,2413.0,3340.0,2702.0,2236.0,2274.0,,2587.0,2045.0,,,,,1551.0,,,,63.0,,1635.0,90.0,,880.0,2296.0,1425.0,,,,,,,,,,,,,,,813.0,
国投安信,243.0,105.0,,,,,,,109.0,342.0,520.0,544.0,,,305.0,299.0,240.0,416.0,249.0,219.0,341.0,479.0,546.0,753.0,697.0,484.0,886.0,,938.0,,,,,,,,,,,,,1575.0,,,306.0,,440.0,,,,50.0,47.0,,,67.0,,,,,,,,,,1173.0,823.0,,1971.0,577.0,741.0,,,215.0,191.0,231.0,402.0,532.0,262.0,344.0,262.0,263.0,341.0,,375.0,288.0,579.0,612.0,,,,,,,,,,,,,,,,65.0,,272.0,332.0,,263.0,1228.0,396.0,,,206.0,,432.0,,119.0,,,,132.0,,,103.0,,,,1088.0,,,,,175.0,228.0,454.0,242.0,1152.0,203.0,293.0,,216.0,225.0,708.0,312.0,316.0,296.0,360.0,,1295.0,363.0,965.0,729.0,,,,626.0,,,,,,,,798.0,,,342.0,,410.0,823.0,463.0,396.0,321.0,,,,,,,,,,,3541.0,4639.0,2115.0,4795.0,4234.0,2397.0,,2421.0,1752.0,1726.0,1943.0,1627.0,,,,,,227.0,,,3380.0,3975.0,5752.0,7343.0,4395.0,2902.0,3358.0,3290.0,3252.0,1396.0,871.0,2615.0,3147.0,,2220.0,2341.0,4620.0,1753.0,1955.0,1505.0,,6358.0,3998.0,4053.0,1514.0,,4709.0,5781.0,2860.0,4105.0,,,,,,,,,
广州期货,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平安期货,117.0,,1757.0,1819.0,142.0,1731.0,1502.0,2101.0,,1821.0,,,,,,,2107.0,347.0,283.0,1592.0,,,,2370.0,462.0,,649.0,,981.0,,,,,,,106.0,86.0,1582.0,60.0,,1383.0,,,107.0,1499.0,1583.0,541.0,,1170.0,,661.0,,198.0,85.0,63.0,107.0,133.0,,,,611.0,,764.0,97.0,77.0,97.0,,1607.0,486.0,,,,,,,344.0,380.0,,328.0,,,,,,845.0,474.0,792.0,,,,,,,53.0,,,,,,,,,,62.0,,244.0,355.0,,287.0,,,,,85.0,1188.0,1015.0,,,,,58.0,,,164.0,,,,,,,1672.0,1011.0,,132.0,,151.0,,,148.0,325.0,177.0,,280.0,281.0,214.0,,,,,,,,,,,,,,,,880.0,,,,,,,,,,,,,,,,,390.0,,555.0,398.0,512.0,620.0,,,,,926.0,,,,,,,,,,,,,,,,555.0,,,,1771.0,657.0,,,,,,,,1092.0,,1224.0,2071.0,1620.0,,,1049.0,90.0,,3677.0,1576.0,1537.0,,536.0,,,,851.0,,1227.0,,,,,
中粮期货,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,636.0,101.0,85.0,,,,,,,,,,,,,,,,,,,,,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,,,,,,,,,282.0,278.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,
华安期货,,102.0,,,,,235.0,,,,,2142.0,3100.0,2230.0,,1562.0,,,288.0,1613.0,1920.0,,1238.0,,2616.0,2183.0,,,1105.0,,,1297.0,,985.0,,1752.0,1955.0,,,,,1239.0,,,,,,,,,,779.0,,840.0,789.0,,,779.0,,,,,81.0,,827.0,,1877.0,375.0,1443.0,,,753.0,,,,,,,,246.0,,,1094.0,,,,,,,,,,,,570.0,965.0,,,,,,,,82.0,,,,,,1046.0,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.0,,,,,,,,,,,2312.0,3647.0,,174.0,,,,,,,1445.0,1204.0,,2790.0,,,,2251.0,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,541.0,,1175.0,,,,1179.0,976.0,
建信期货,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,181.0,120.0,112.0,110.0,112.0,95.0,122.0,148.0,,,,,114.0,122.0,54.0,71.0,153.0,121.0,107.0,88.0,149.0,92.0,144.0,80.0,55.0,,64.0,83.0,81.0,82.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,79.0,85.0,29.0,,77.0,40.0,44.0,138.0,95.0,,,,,,,,,,106.0,93.0,,156.0,120.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,141.0,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,124.0,216.0,198.0,194.0,174.0,150.0,321.0,212.0,354.0,186.0,,,,,,,,215.0,243.0,204.0,216.0,159.0,145.0,188.0
兴证期货,,69.0,,88.0,,,,,,496.0,665.0,925.0,1469.0,882.0,2040.0,,,2519.0,,,,309.0,,446.0,499.0,,,806.0,,,,,,1159.0,,,,,,,,84.0,,173.0,605.0,1575.0,1005.0,725.0,,71.0,,857.0,1567.0,76.0,,1027.0,1709.0,56.0,276.0,101.0,78.0,1335.0,749.0,110.0,97.0,143.0,252.0,,618.0,,782.0,1069.0,1145.0,,287.0,868.0,1143.0,390.0,672.0,253.0,,,,346.0,341.0,515.0,,,,1114.0,923.0,,1256.0,939.0,51.0,815.0,944.0,1391.0,1313.0,1492.0,71.0,87.0,1606.0,1255.0,277.0,1089.0,539.0,209.0,327.0,1204.0,799.0,1124.0,1450.0,1491.0,97.0,66.0,156.0,251.0,64.0,54.0,1108.0,1668.0,203.0,314.0,153.0,1770.0,890.0,392.0,359.0,485.0,,968.0,1589.0,1649.0,2129.0,1799.0,1232.0,1238.0,1516.0,2815.0,2201.0,1436.0,581.0,453.0,,384.0,278.0,475.0,686.0,538.0,950.0,1183.0,1065.0,1097.0,863.0,1848.0,739.0,,,,950.0,2199.0,,,,890.0,81.0,124.0,178.0,,,384.0,,,745.0,219.0,,921.0,902.0,,1290.0,,1103.0,,552.0,,,,788.0,2557.0,801.0,519.0,,300.0,471.0,1245.0,342.0,,303.0,388.0,,664.0,,,,814.0,,,,1024.0,,,,,,1489.0,,,,,,,,,,,155.0,,345.0,717.0,507.0,,2281.0,,,510.0,274.0,217.0,153.0,,,153.0
浙商期货,,,5974.0,,21086.0,,23293.0,20593.0,,,36470.0,30852.0,45038.0,40727.0,26513.0,,31203.0,,,26465.0,28448.0,45187.0,27712.0,45819.0,,33742.0,16925.0,16142.0,,4878.0,31515.0,14370.0,15172.0,9749.0,13351.0,,,18044.0,,4348.0,5096.0,,,,29965.0,19398.0,19861.0,18592.0,,,,,,,,,21134.0,19671.0,,,,13493.0,,,,,,27071.0,,34775.0,31661.0,,18390.0,,,,40148.0,,,,20653.0,26669.0,21410.0,,,14165.0,22567.0,18495.0,14961.0,9962.0,13766.0,8965.0,12785.0,,10005.0,7518.0,,14257.0,15501.0,,11265.0,16588.0,18336.0,,,,,5197.0,9121.0,8229.0,11794.0,15459.0,8309.0,,6236.0,6195.0,,,4167.0,,8989.0,11194.0,,,,,,28789.0,27211.0,20076.0,21528.0,26659.0,,,33554.0,,21523.0,,,,,12257.0,,,,16411.0,,,11366.0,,20132.0,13852.0,4992.0,7411.0,7433.0,6756.0,6886.0,6392.0,6338.0,13181.0,11770.0,22640.0,14530.0,9827.0,10000.0,12205.0,,,,,16295.0,18485.0,20431.0,31820.0,10382.0,9561.0,41881.0,44301.0,52453.0,,46586.0,17124.0,,29820.0,29333.0,26931.0,19488.0,23470.0,22171.0,30494.0,16065.0,,12854.0,9815.0,12965.0,4930.0,10762.0,7840.0,,,,32732.0,31425.0,28667.0,39039.0,32817.0,35598.0,,28887.0,27945.0,20464.0,12612.0,8498.0,5906.0,17099.0,22591.0,11323.0,,,,,,,8287.0,,,,,16268.0,14469.0,,17993.0,12220.0,18917.0,24326.0,,,,,,,
海通期货,,,3429.0,,,,,,,,,,11837.0,7832.0,5918.0,,,,,,,,,7400.0,,,,6121.0,,3160.0,7334.0,2901.0,2778.0,2637.0,2739.0,,,,,,,,,,,,,6049.0,,,,,,,,,,,,,,3479.0,,,,,,,,,6451.0,,3480.0,,,,,,,,2932.0,4456.0,,,,,,7936.0,4348.0,3069.0,2678.0,5561.0,3407.0,,,,,2763.0,,,,3996.0,,,,,,,,2824.0,4300.0,6096.0,,,,,,,,,,2586.0,,,,,,,,4055.0,4910.0,,,,,,,,,,,,,,,,,,,,4123.0,4978.0,2543.0,2796.0,1335.0,1717.0,1360.0,1042.0,1181.0,1918.0,1366.0,4628.0,2140.0,1324.0,1018.0,1502.0,,,,,,3264.0,,4952.0,3182.0,,,6969.0,,,,6211.0,,,,5194.0,4972.0,,,5321.0,,,2609.0,2174.0,,2287.0,2433.0,2820.0,,,,,3974.0,,4729.0,,6538.0,,,,3429.0,2626.0,1920.0,1688.0,2531.0,3027.0,2050.0,,,,,,,,,,,,,,,,3237.0,3974.0,3636.0,,,,,,,
中辉期货,,,215.0,91.0,,134.0,,192.0,140.0,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,389.0,808.0,1070.0,1032.0,399.0,315.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,107.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,
瑞达期货,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,,,,,,,,,,,,,,,,,,,,,,,,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,,,,,,,,,,,,,,,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,,,,,,,
宏源期货,,,,92.0,1809.0,,1842.0,,,,2223.0,,,,,,,,1392.0,,,,1659.0,,,2926.0,2545.0,2297.0,2326.0,1012.0,,,,,1093.0,,1633.0,124.0,,64.0,,196.0,,,,,,1602.0,,,672.0,,1228.0,,708.0,908.0,,,1354.0,787.0,737.0,,108.0,147.0,,102.0,225.0,,,1566.0,,,,812.0,965.0,1383.0,1528.0,,1343.0,,,314.0,,1114.0,,560.0,1315.0,1198.0,1354.0,,,1064.0,995.0,1006.0,40.0,,,999.0,1614.0,1316.0,848.0,1605.0,,,,272.0,,,,423.0,1059.0,,,91.0,,668.0,1093.0,999.0,995.0,650.0,,,,,,,906.0,,367.0,407.0,,1028.0,1019.0,,274.0,,102.0,,155.0,327.0,1424.0,,,258.0,1169.0,1362.0,1190.0,,,1250.0,1886.0,2483.0,1047.0,990.0,,783.0,984.0,947.0,846.0,1202.0,1278.0,2695.0,1288.0,1630.0,1371.0,1449.0,1850.0,1731.0,1200.0,1518.0,1175.0,1032.0,1376.0,3104.0,2433.0,1013.0,3148.0,,,574.0,4528.0,3125.0,3300.0,2604.0,,2165.0,2804.0,2683.0,2972.0,,1922.0,1289.0,2037.0,1463.0,2121.0,1078.0,1457.0,2066.0,1996.0,1669.0,1611.0,3240.0,2359.0,2590.0,,,3533.0,539.0,643.0,3312.0,,1416.0,1063.0,,,,1095.0,1321.0,66.0,,69.0,1207.0,,931.0,2360.0,1843.0,185.0,102.0,1499.0,3066.0,1878.0,517.0,,2617.0,2472.0,,1557.0,1304.0,1137.0,1783.0,119.0,
国金期货,,,,,208.0,,,,89.0,,464.0,681.0,1270.0,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,76.0,101.0,,,,,1374.0,724.0,,,,,,,,,,,,,,,,1040.0,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,778.0,,,,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,1533.0,,,,,,,1750.0,,,,,,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
