date,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/4/30,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/18,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31
国信期货,1911,2179,2955,3622,5013,5037,3115,2594,2320,3129,3914,4420,8181,3894,2783,3078,2908,3855,3076,2564,3531,3854,3552,5375,6521,3455,4155,3881,3398,1042,3224,1619,1770,2544,2215,3613,2640,2480,2032,2383,2391,1997,2193,2347,3243,3332,3239,2454,1970,919,766,946,1663,1419,1644,1381,2078,1463,2232,1783,1514,2495,1804,2406,2605,2161,3152,4701,4187,5718,3942,3118,2288,1679,2388,3527,5130,2555,3567,1914,2274,2410,2925,2921,2410,2817,3017,2605,2529,1429,1808,1501,1080,1787,1303,1784,2452,1546,2404,1728,1475,2170,2450,2504,1750,2478,3367,1489,1922,1512,2081,3558,2301,1720,1438,1057,1903,1193,1061,871,1498,2473,1351,2747,1119,2048,1527,1809,1965,2258,2402,2798,1414,2188,2211,1459,1313,887,2237,2612,1492,2278,2953,2203,2416,2358,1852,2329,1691,1512,3822,2013,1177,985,1212,919,767,657,1047,2451,1259,1022,864,958,1721,2534,1618,1018,2013,1663,2602,3062,1773,1280,4283,4119,4567,8151,6482,5789,8540,5712,5985,5469,4762,4618,4184,6264,3644,2050,2344,2233,3070,1719,2443,2200,2366,2462,2254,5221,4534,5164,4682,4398,4299,3173,3794,4720,2503,1874,1475,1075,1697,2256,1845,2754,2060,4088,2539,1850,2207,1909,3931,2837,5164,1693,2803,5003,2417,5082,3467,3919,3771,2530,1946,2085,1534,2741,1401,3217,,
徽商期货,1893,1591,2499,2391,2345,2240,2122,2345,2327,2562,3154,4348,6276,4238,2384,1890,2846,3097,2501,1909,2319,2406,2207,3990,2535,4688,2438,2106,1093,1293,3254,1341,1616,1513,1869,3316,2125,2095,1631,2442,1577,1786,1691,2230,2623,1837,3044,2758,1166,719,832,1137,1665,1274,1492,1475,1405,1120,1420,916,959,1280,1030,1661,1145,1140,2673,3672,2906,3144,2930,1170,1338,1159,1855,2487,2277,1730,1869,1079,1182,1563,2040,1853,1899,2481,2031,3211,1681,984,1072,1857,1259,780,809,1236,1340,1397,1992,1693,1056,1918,1909,1724,1629,1599,2674,1290,2056,1817,1843,2931,1613,1732,1552,1299,2124,1671,1397,1043,1312,2536,1207,2072,1272,2263,792,1478,1613,1453,2620,2669,1409,1627,1321,1236,1734,106,1106,2405,1575,1274,2182,1800,1169,2009,1320,859,1562,1614,3254,2130,1154,1242,977,1037,1307,986,964,1235,1322,2983,1339,1201,1385,1179,1854,104,1680,1439,1334,1146,2272,3028,2347,1290,3499,3433,3994,5653,4629,3408,4498,3900,3121,4475,3060,3072,3633,7802,2440,1709,2413,1820,2254,1372,2285,1509,2166,2351,1387,3556,3059,2835,4364,3323,3302,1960,2080,2492,1900,1766,1355,1244,2569,1593,1306,2017,1460,3103,2145,1214,1337,870,1979,1427,3320,1808,2407,2774,1589,3538,2628,2018,867,1410,1180,881,1146,1672,,
东方财富,1700,1739,2208,2398,2269,2518,1460,2879,944,2257,1741,1921,1553,2077,2412,1100,996,2004,1526,1402,1408,1459,1537,2157,465,1841,716,847,721,102,785,38,76,185,886,907,1152,1420,2698,1682,2041,1339,1190,1186,1433,1593,2210,1782,2108,1850,1635,1993,2323,1156,1361,1703,1781,899,1130,882,1063,1164,1426,1169,1235,884,1014,1229,1273,1379,1024,1674,1789,1684,1153,1441,1411,709,1063,1073,1272,103,1424,975,1078,915,640,1166,775,1351,960,1470,1262,606,1327,941,2120,2155,1353,1515,1463,2043,1349,793,1012,1808,1332,1716,2191,1636,927,1113,841,1441,889,678,729,555,1937,1744,850,1233,699,1234,1492,1464,510,769,3009,3055,3849,4498,3239,678,2976,3178,3000,1048,829,2450,1748,2317,1236,1763,1330,1838,1150,2108,320,217,902,852,856,970,1142,615,2220,1096,1430,1075,964,1546,1640,1404,1305,1970,2105,1264,1038,122,435,1866,3087,1726,756,1621,1614,945,927,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
方正中期,1293,1394,1971,1751,1620,843,617,1793,2437,2400,2864,3157,5076,2164,2116,1718,2203,2567,1388,1710,2342,2624,2170,3040,2519,4255,2615,2222,1196,1003,3023,1077,1138,1130,1271,2592,1914,1657,1182,1764,1330,89,2268,2157,1617,989,877,1309,1072,1205,1683,726,132,714,68,1171,286,1384,2666,428,2147,2799,1387,159,871,887,1627,2562,1394,1980,762,650,1570,1557,1008,1098,1240,824,79,826,1025,1359,77,98,119,113,1174,337,400,1237,1367,1847,631,58,994,1323,679,1540,1048,2159,1015,1323,1684,1147,1659,1505,988,1621,1129,1501,211,1085,805,1159,790,2155,812,866,924,831,527,1419,971,1358,735,984,1422,2065,1299,451,572,2927,1776,3570,3403,5139,4396,3294,2885,469,650,2896,3718,3713,5929,318,164,195,1812,1543,262,237,3442,3019,863,4072,688,3806,610,3013,2317,2055,1512,1462,992,1763,935,2786,2012,1359,3096,1562,5164,1804,2108,4026,2935,2464,2653,1661,1545,1360,2114,1373,3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永安期货,1224,1194,103,168,1920,1363,1679,1625,4711,2839,2128,2045,247,3054,2055,351,2352,329,2453,2566,752,668,1218,1097,902,2358,1324,1144,1260,1551,1393,2585,409,2398,2544,987,903,1397,965,1324,871,3061,2569,568,1066,1168,266,2083,2599,297,2022,890,1385,1753,348,1914,2283,1064,2171,1208,1123,793,814,1261,1484,1205,2247,1390,997,694,959,1142,100,1372,100,836,997,716,1275,843,114,729,1004,1213,845,2215,1208,263,1129,2516,287,1352,1279,348,264,992,1503,2640,1311,1163,805,1274,781,1116,1434,320,361,1419,2085,3026,1114,951,283,3845,2885,5032,3369,2834,3245,3005,3597,3312,3198,3047,6763,1399,1970,1219,1310,1563,2593,1868,3066,3155,3641,618,984,1477,1844,1157,1825,1119,93,1624,2629,3783,2850,381,1998,2413,82,1498,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东吴期货,1204,1222,2096,2290,2382,1901,1450,1662,1573,1985,2127,2848,4190,3553,2418,1808,2550,2729,321,1797,2357,1897,2091,1940,3715,2118,1380,1262,1064,2619,1077,1666,1845,2082,1959,1241,1757,1386,1338,1625,2030,1437,2053,2334,1003,917,963,964,1519,895,1800,1234,1090,1036,1731,1464,794,2017,735,868,757,1232,356,647,1432,1010,629,1081,870,160,1095,1183,448,567,1246,1421,1420,1307,1073,804,1018,50,1288,759,1423,63,1340,921,398,91,1656,1365,968,384,481,456,321,876,744,2005,1191,944,1468,1365,285,1150,1800,875,945,1369,3617,3597,4681,2835,3521,419,2582,625,998,1118,5570,1919,1471,1774,1083,275,347,258,233,1368,2413,3340,2702,2236,2274,2587,2045,1551,63,1635,90,880,2296,1425,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国投安信,243,105,109,342,520,544,305,299,240,416,249,219,341,479,546,753,697,484,886,938,1575,306,440,50,47,67,1173,823,1971,577,741,215,191,231,402,532,262,344,262,263,341,375,288,579,612,65,272,332,263,1228,396,206,432,119,132,103,1088,175,228,454,242,1152,203,293,216,225,708,312,316,296,360,1295,363,965,729,626,798,342,410,823,463,396,321,3541,4639,2115,4795,4234,2397,2421,1752,1726,1943,1627,227,3380,3975,5752,7343,4395,2902,3358,3290,3252,1396,871,2615,3147,2220,2341,4620,1753,1955,1505,6358,3998,4053,1514,4709,5781,2860,4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州期货,140,426,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平安期货,117,1757,1819,142,1731,1502,2101,1821,2107,347,283,1592,2370,462,649,981,106,86,1582,60,1383,107,1499,1583,541,1170,661,198,85,63,107,133,611,764,97,77,97,1607,486,344,380,328,845,474,792,53,62,244,355,287,85,1188,1015,58,164,1672,1011,132,151,148,325,177,280,281,214,880,390,555,398,512,620,926,555,1771,657,1092,1224,2071,1620,1049,90,3677,1576,1537,536,851,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中粮期货,101,102,227,115,636,101,85,897,377,282,278,279,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
华安期货,102,235,2142,3100,2230,1562,288,1613,1920,1238,2616,2183,1105,1297,985,1752,1955,1239,779,840,789,779,81,827,1877,375,1443,753,246,1094,570,965,82,1046,752,114,1054,2813,2312,3647,174,1445,1204,2790,2251,479,541,1175,1179,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建信期货,73,207,181,120,112,110,112,95,122,148,114,122,54,71,153,121,107,88,149,92,144,80,55,64,83,81,82,170,78,82,79,85,29,77,40,44,138,95,106,93,156,120,46,174,141,239,176,124,216,198,194,174,150,321,212,354,186,215,243,204,216,159,145,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
兴证期货,69,88,496,665,925,1469,882,2040,2519,309,446,499,806,1159,84,173,605,1575,1005,725,71,857,1567,76,1027,1709,56,276,101,78,1335,749,110,97,143,252,618,782,1069,1145,287,868,1143,390,672,253,346,341,515,1114,923,1256,939,51,815,944,1391,1313,1492,71,87,1606,1255,277,1089,539,209,327,1204,799,1124,1450,1491,97,66,156,251,64,54,1108,1668,203,314,153,1770,890,392,359,485,968,1589,1649,2129,1799,1232,1238,1516,2815,2201,1436,581,453,384,278,475,686,538,950,1183,1065,1097,863,1848,739,950,2199,890,81,124,178,384,745,219,921,902,1290,1103,552,788,2557,801,519,300,471,1245,342,303,388,664,814,1024,1489,155,345,717,507,2281,510,274,217,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙商期货,5974,21086,23293,20593,36470,30852,45038,40727,26513,31203,26465,28448,45187,27712,45819,33742,16925,16142,4878,31515,14370,15172,9749,13351,18044,4348,5096,29965,19398,19861,18592,21134,19671,13493,27071,34775,31661,18390,40148,20653,26669,21410,14165,22567,18495,14961,9962,13766,8965,12785,10005,7518,14257,15501,11265,16588,18336,5197,9121,8229,11794,15459,8309,6236,6195,4167,8989,11194,28789,27211,20076,21528,26659,33554,21523,12257,16411,11366,20132,13852,4992,7411,7433,6756,6886,6392,6338,13181,11770,22640,14530,9827,10000,12205,16295,18485,20431,31820,10382,9561,41881,44301,52453,46586,17124,29820,29333,26931,19488,23470,22171,30494,16065,12854,9815,12965,4930,10762,7840,32732,31425,28667,39039,32817,35598,28887,27945,20464,12612,8498,5906,17099,22591,11323,8287,16268,14469,17993,12220,18917,24326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海通期货,3429,11837,7832,5918,7400,6121,3160,7334,2901,2778,2637,2739,6049,3479,6451,3480,2932,4456,7936,4348,3069,2678,5561,3407,2763,3996,2824,4300,6096,2586,4055,4910,4123,4978,2543,2796,1335,1717,1360,1042,1181,1918,1366,4628,2140,1324,1018,1502,3264,4952,3182,6969,6211,5194,4972,5321,2609,2174,2287,2433,2820,3974,4729,6538,3429,2626,1920,1688,2531,3027,2050,3237,3974,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中辉期货,215,91,134,192,140,299,86,915,389,808,1070,1032,399,315,322,121,107,105,702,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
瑞达期货,107,1832,1436,2627,1366,3202,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宏源期货,92,1809,1842,2223,1392,1659,2926,2545,2297,2326,1012,1093,1633,124,64,196,1602,672,1228,708,908,1354,787,737,108,147,102,225,1566,812,965,1383,1528,1343,314,1114,560,1315,1198,1354,1064,995,1006,40,999,1614,1316,848,1605,272,423,1059,91,668,1093,999,995,650,906,367,407,1028,1019,274,102,155,327,1424,258,1169,1362,1190,1250,1886,2483,1047,990,783,984,947,846,1202,1278,2695,1288,1630,1371,1449,1850,1731,1200,1518,1175,1032,1376,3104,2433,1013,3148,574,4528,3125,3300,2604,2165,2804,2683,2972,1922,1289,2037,1463,2121,1078,1457,2066,1996,1669,1611,3240,2359,2590,3533,539,643,3312,1416,1063,1095,1321,66,69,1207,931,2360,1843,185,102,1499,3066,1878,517,2617,2472,1557,1304,1137,1783,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国金期货,208,89,464,681,1270,176,125,76,101,1374,724,1040,249,778,1036,165,1533,1750,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宝城期货,229,154,130,200,165,1634,229,127,100,85,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东海期货,150,151,120,137,548,329,446,244,676,565,991,676,1591,462,65,1519,47,484,906,581,395,1347,277,1423,31,84,103,83,66,194,332,1021,166,332,326,1268,464,267,579,374,768,666,548,880,1095,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中金财富,102,366,620,128,102,220,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国富期货,1897,2635,51,125,86,62,90,83,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
华闻期货,498,95,289,136,289,226,284,322,692,788,280,274,320,1689,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国元期货,328,277,92,653,35,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
格林大华,175,101,129,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新湖期货,239,50,45,85,50,306,114,130,137,156,96,358,224,276,276,153,55,138,71,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国联期货,267,86,263,634,328,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弘业期货,229,60,80,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国贸期货,790,40,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安粮期货,1054,745,57,98,100,70,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
银河期货,3227,5404,3272,3499,2819,3328,2669,1836,1865,2621,2273,1727,1713,1642,1881,1759,1507,1270,2176,2021,4483,2373,1645,2012,1605,3936,3684,2330,2233,3664,3366,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
申银万国,3025,7177,3321,3537,2597,2590,2032,2865,1189,1457,2546,2145,4196,4811,4219,2267,1575,1493,1781,1656,1476,1261,2144,2050,5273,2740,1822,2113,1929,7110,8131,6732,9803,8076,4360,3392,2591,1971,4582,3750,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国都期货,150,200,150,53,91,101,50,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
