date,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/4/30,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/18,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31
海通期货,1500,1068,1409,1424,2234,2232,1079,1216,1396,1684,4118,4581,7050,4087,2370,2099,3400,2813,2127,2134,2761,2939,2717,4170,5040,2998,3294,3107,,1079,3034,1344,1227,1278,711,1640,1553,1197,1254,2141,1780,1734,1888,2531,3593,2429,2118,1379,951,687,749,499,1371,757,635,873,1419,761,2364,705,735,1133,969,1787,1516,2503,2177,1604,2354,1543,683,752,381,704,1419,1538,1005,1163,635,959,1200,1579,916,686,,,2251,1086,791,663,822,863,704,582,531,720,470,689,,372,821,1279,1412,1008,1394,1888,857,1104,974,1132,1312,985,808,404,1014,814,596,918,551,690,1289,781,1249,399,650,983,812,807,587,742,1089,1032,552,913,837,830,574,,960,317,,761,1090,1089,498,893,838,674,748,,,917,780,368,508,678,337,209,591,578,836,459,466,633,,461,1005,1065,531,1067,839,1488,1178,,430,1507,1277,2640,4732,4014,2986,3646,3253,3220,2494,1297,1877,2180,,1236,1108,908,1327,823,1104,795,1170,1135,1425,1280,1682,1662,2114,2873,,2633,,,,1609,1342,1160,576,1244,1347,875,1161,1833,2378,1143,1583,1292,901,1385,1510,3012,1483,1866,2716,1508,2094,1698,1393,,1306,661,1194,730,657,877,1432
申银万国,1262,945,1638,2177,2091,2455,1230,1576,1128,1584,2615,2626,4994,2766,1178,1634,1646,3127,1646,1871,1820,2467,1821,3012,2934,3139,2633,,,1085,4377,1613,1939,1696,1115,1905,846,1374,923,1599,1422,1459,1786,1569,2678,1318,1667,1971,1187,457,485,578,1015,453,482,925,1063,417,931,371,600,879,661,1191,943,3192,1961,2059,2249,1890,879,586,298,465,2229,1150,2410,1230,660,557,449,630,862,656,,,,1279,1072,546,1179,1353,1182,939,698,939,1033,1033,885,735,1152,1195,1024,873,1183,1461,647,938,1241,930,1517,1115,698,582,1092,1052,857,1375,1044,765,2202,752,1607,536,1136,1251,959,1258,664,1069,1594,1529,1257,1571,2217,1816,819,1696,3403,823,1071,2300,2535,1275,1535,1387,746,1108,953,,,1489,782,777,534,726,551,633,1188,935,1526,688,550,875,642,1452,1990,1479,1146,1218,1364,2480,1882,1527,1252,4117,6638,6984,10285,5445,3061,5536,3863,4280,5065,4213,3736,4703,,3168,2427,2438,1845,2259,1238,1631,1477,1932,2196,2159,3947,2623,4857,5206,,,,,,1912,2091,1110,1314,2185,1934,1418,2467,2173,3393,2334,1441,1332,1431,2810,1782,3433,1879,2671,3244,1899,2407,2171,2519,,1222,1034,999,630,1167,1249,2402
东方财富,960,678,1119,814,895,773,1041,,649,681,1025,,,,,,,,,,917,,949,,1148,,1186,,,,,1015,,773,582,879,675,673,,,,,719,,,,,,,318,,,,438,357,,,,,,,,,,,872,,,,491,334,,,,986,708,708,612,634,458,434,1179,,323,,625,,,,,,,274,,,,458,387,346,,,,468,351,560,716,,,,,,498,,665,438,470,337,529,,670,646,,652,445,888,,,,,,,549,506,485,1053,719,687,700,1047,976,1049,790,,572,671,652,408,665,494,1202,485,,320,,362,352,341,,,,792,,,,293,810,,434,375,614,899,783,784,,342,1728,1908,2824,4603,3535,2444,2625,1923,,,1175,778,1466,3110,761,,603,,,567,777,,907,638,,,,1599,1652,1953,1828,328,2108,813,1336,1009,445,678,1063,1534,625,988,600,1091,1372,764,549,461,852,598,2150,754,1062,1338,1096,1462,690,1011,363,746,636,671,355,637,510,740
光大期货,906,814,1313,1389,2089,2857,1551,1427,2007,2090,2744,1788,4192,1556,1332,1181,1787,2756,1820,1636,1561,2342,1515,2352,2777,2783,1652,2690,2214,631,2973,1346,1707,982,1073,1499,1070,1608,744,1686,1125,1139,1348,1930,2080,2103,1500,954,701,451,499,399,606,400,374,569,797,539,687,401,474,574,542,904,774,2095,1560,1738,1939,630,503,714,650,411,1353,1285,796,1181,593,417,569,917,673,794,1187,1252,1993,721,498,370,897,644,714,331,650,457,594,930,602,589,755,1297,1150,743,833,1194,576,1023,871,1345,940,1032,1066,585,783,630,751,1064,646,1242,1801,949,1509,756,1019,1124,936,1127,1512,1783,973,1132,1070,1106,1530,1346,766,1302,1654,814,819,2046,1653,1248,1554,988,1161,1063,985,2998,1876,961,722,809,700,934,779,640,1087,1056,1478,1083,1311,1066,992,1130,1471,1069,1206,1262,1349,1594,1746,1141,930,2914,3555,3982,3506,2773,3414,5413,4415,3079,3820,3855,3224,2892,3745,1552,2163,1470,1892,1098,893,1228,1459,1607,1563,2158,2690,2459,3524,4611,5313,4189,3108,2786,3888,1302,1259,1575,1482,2165,1982,1607,1916,1376,2323,1812,1316,1195,1130,2541,1518,4308,1505,2151,2778,1903,2470,1552,1456,2283,1221,1316,1506,1211,1626,1685,1951
东吴期货,786,499,774,885,1218,1078,579,1064,962,922,1396,1642,1431,1266,965,693,1024,1707,,,1184,1279,849,1688,1112,1617,,1362,1010,395,1795,877,944,849,857,,,,,888,671,,954,863,,1138,1223,748,320,,,,566,,,,547,405,,,349,410,337,800,,,753,1056,1086,802,,282,,,,,,,,,,,418,,,585,1446,,499,,,,,,336,498,,,,,,,726,,,701,270,,,,,,,,,,,,,,820,,,,,,353,,,,401,,,,616,,,,,,,,613,,,,,,,1215,,445,,,,,,,380,,,,,,,,,,,,,,,785,,1361,1482,2458,2685,2129,1933,1825,,1245,1297,1101,979,1382,,1129,1074,687,792,575,,,,,,,,823,1635,1529,1580,,880,944,,,,,,,,,,,,634,,,,780,,,,,1420,633,,,,,,516,,,618,,
国信期货,685,904,725,1102,1405,1702,1166,1041,718,824,991,1082,3095,1763,738,1024,912,1495,1164,856,890,1922,2046,2828,2274,1960,2139,3084,2464,496,2090,1788,1585,835,674,991,1132,1368,662,1106,756,615,826,1030,1333,1076,1515,1218,544,367,,337,,381,423,578,881,,758,809,621,436,477,533,572,2069,1983,1118,2367,1117,738,485,595,749,1598,2114,1412,962,515,410,700,797,775,511,887,1168,1269,539,507,414,547,450,474,270,456,597,535,531,714,494,1043,1237,1391,1133,1249,1887,901,841,1093,1010,1079,925,522,424,444,733,433,439,267,1202,1117,700,2105,457,1704,904,894,1071,1010,1401,1194,,507,482,508,605,401,934,2165,713,784,1577,1865,1563,868,1251,588,525,370,1897,1488,857,617,375,353,678,372,350,634,296,1607,1006,732,588,685,998,1234,1176,687,709,974,1263,1135,607,621,1639,2184,3736,3155,3756,4495,3894,2765,3538,3017,1487,1951,1440,3807,1088,1431,1300,1128,1166,668,1000,1060,1424,1617,1352,1986,1875,2805,2777,2695,2105,1777,2149,2051,926,762,606,421,763,1023,,1121,926,2090,1146,804,944,1095,2332,1187,2737,981,1631,2619,1766,2018,1105,1704,1930,865,855,810,628,1098,762,1354
方正中期,558,,735,541,,,,732,1322,804,,1737,2595,1383,,,,,,796,1062,1094,848,1163,1433,1561,1502,1592,1352,,2086,882,680,871,938,1087,883,672,897,1466,629,588,,627,1018,,668,,401,376,,537,,,,,,364,,,,,,,370,,846,,884,605,,316,292,,716,985,618,,,256,,552,,369,347,307,501,676,556,236,447,572,,310,346,426,478,527,375,248,448,,635,682,,1092,,637,,,,458,551,,,,,701,,475,755,629,560,,505,487,,,502,,481,527,,,,848,,,708,403,499,612,,342,,,,,,293,266,466,336,337,399,364,339,263,339,358,896,472,,,383,509,618,541,506,498,,710,776,436,285,1286,1307,1884,2613,3033,1347,2189,2193,,1144,1108,1000,1098,1194,654,792,533,503,973,835,713,1183,946,,640,1067,1015,1537,1966,2239,1596,1160,391,1241,,,,428,743,928,574,1053,904,1982,1329,959,892,633,,581,2382,1024,1106,1545,792,1589,853,892,864,522,461,,500,578,484,994
徽商期货,538,626,727,981,1012,780,655,914,881,830,1054,,2550,,1224,1088,1177,1271,823,975,1194,1437,935,1857,1719,1984,1225,1255,526,398,1979,936,793,820,735,1854,984,849,806,1109,,,,867,799,726,706,900,467,,423,695,950,667,506,,,342,578,435,422,408,383,415,507,1087,1102,794,920,745,301,374,,,1088,,,,,380,432,704,452,414,,,1280,454,,,,357,315,,,429,,445,645,,470,417,,469,,596,224,,538,,771,919,,,587,433,,453,478,,1362,550,794,333,695,581,,383,406,712,,,,412,,,334,732,,,382,731,789,,,,,,,802,,433,,390,247,433,,501,,,832,,480,531,294,519,,651,573,,,,,793,,,1563,2256,3407,3005,2391,2330,2149,1810,1705,,926,1283,3914,914,1068,1103,479,874,584,934,534,702,1188,924,1064,1012,1506,1741,1483,1763,1140,1277,2152,1150,872,609,495,1112,612,694,1259,677,1495,,724,506,,912,577,,783,1325,1340,805,1657,984,1079,1460,904,780,747,362,716,498,921
华安期货,522,,,,,,,,,,,,,1182,,,869,,744,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,490,,,,,,413,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,1586,1723,1070,1585,1103,,,1626,,,,,,,688,,655,,,,,,,,,,,370,,,,,,710,,,,,664,567,,,800,598,,,,,,,,,,,,,,,,709
永安期货,498,525,,631,,,,,,879,,1129,,,900,631,825,1148,893,936,,,,1146,,,923,563,493,329,,834,655,,,,586,895,,944,498,,,865,842,775,,,,317,346,368,572,366,353,431,546,,497,,,,492,570,,1439,,669,,,,,,298,781,,,683,339,,352,468,,330,790,310,1290,455,348,396,409,665,425,421,288,621,350,558,378,241,660,615,646,343,,,263,,,,,572,421,,,386,418,,239,,,395,541,,,,423,453,865,773,,455,421,488,721,734,,,673,256,635,719,,359,,392,,321,,1097,424,392,798,431,362,411,315,219,540,399,941,726,593,707,335,758,591,915,443,556,,837,1204,733,513,1914,,,,,,,1704,1664,1407,,,,1676,,,,,,547,,,,,964,,,,,291,424,,305,,,751,,,698,,652,,,,,578,546,473,1205,601,1752,,1121,,843,,642,1031,305,,,557,,453,523,891
广发期货,,701,915,794,1065,,844,554,,837,1042,1007,1857,,697,877,1284,2153,942,,1214,1015,932,1686,1591,1235,1257,1676,1622,,2013,,976,1006,716,905,,930,536,,577,947,676,880,1163,957,685,,459,320,,,617,371,420,,616,304,457,354,491,520,304,398,588,892,,,,,413,,278,306,773,683,791,634,321,374,602,842,454,625,791,776,777,679,414,507,491,553,250,471,633,634,,406,,179,574,820,,,459,,422,540,615,457,771,,,398,,,,,221,,975,,541,263,,864,518,510,525,825,736,490,566,583,725,619,,,807,,,,,338,534,675,742,614,585,1596,336,,441,,287,,507,,,298,,825,,,,,582,,481,763,744,658,1253,481,400,1550,3109,3526,3772,2461,1884,1909,2062,1731,1271,1043,829,,3401,1853,595,684,,,491,555,946,979,886,806,1283,1070,1860,2561,2657,2336,1750,1924,2011,741,,580,443,859,595,483,555,569,1026,770,527,554,746,926,571,2294,986,,1784,1135,901,887,,999,474,,,265,,,723
国联期货,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,483,,,,,,,,,,,,,,,,,,,474,501,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,
华闻期货,,,675,,911,686,622,,,,,1020,1412,,875,,,,663,,,,,1258,,,,,,,,,,,,,,,440,,,,,,,,,,,,308,,,400,373,429,542,379,,275,,,,,632,,,733,754,547,367,301,351,304,,667,410,532,257,,,,,,,,,,,,,,,,,,,,333,177,,381,,,,,,364,,,,,,353,417,,365,,,467,,,,,,,,,395,583,,378,507,606,597,,344,520,,282,415,,810,,498,464,,,,324,308,,386,384,,339,,235,386,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国元期货,,,,,750,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,577,,,567,,,421,,,463,351,787,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,611,,,537,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东航期货,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宏源期货,,,,,,,576,,806,,996,,,,,,,,,,,,,,,977,,,,,,,703,,,,,,442,1012,519,812,686,,791,,,647,,,,,,,,,,,,,428,,,,,,,863,1143,,,,347,284,,,,661,,,,655,,302,545,176,,468,,,405,,,360,,,,,,389,,,,,,,,,,378,,,,,,,,,,,,,,,,704,358,305,,,,,,,,,,,,,403,581,748,,,,,,301,,,,,,,,,,,,,,474,448,304,501,,,,,691,,,692,,,,2014,,,,,,,,,,,1617,,617,,,607,,,,696,714,636,1235,,,,1448,1366,1030,1092,,,,,,,,439,,,,,,,410,,,,,,,,,,839,704,,,473,,,,
兴证期货,,,,,,,,708,673,,895,1073,,,1017,1090,,1594,1240,748,,1389,1037,,1355,1224,1456,1234,478,,1371,726,,828,591,1130,707,815,936,1234,829,1043,613,771,724,,,,420,490,529,440,1021,668,575,938,968,673,607,393,403,594,322,788,750,861,858,737,,,628,397,416,391,664,761,506,624,248,233,351,,406,,753,689,636,783,423,252,365,467,572,,392,953,433,584,687,365,506,644,969,617,416,557,496,500,849,,,762,653,429,649,595,418,416,359,725,663,408,592,255,,629,466,383,398,,,630,691,894,735,910,642,718,973,550,646,740,751,495,687,377,275,503,,436,457,553,515,602,306,343,342,239,642,528,1042,661,570,482,391,739,702,608,408,665,,538,,,414,1250,1228,,,,,,,1045,,,930,,1015,701,,639,,681,613,,530,,717,,1309,1138,1796,,608,1836,498,351,1580,702,753,595,525,836,828,436,785,587,881,948,,,,,,,717,872,,,,,,337,597,509,525,,520,,
国金期货,,,,,,,,617,,,,,,1136,,,656,,,,,,,,,,,,611,,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,942,,,,,,,,,,,,,,,,,,404,,,,394,,755,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,462,,568,370,,591,,,,,,,509,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,424,
渤海期货,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
瑞达期货,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,369,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,447,535,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平安期货,,,,,,,,,,,,,,1149,,,,1058,,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,490,397,,243,376,611,436,878,447,377,506,487,460,447,471,317,583,,424,,,489,,433,333,,441,,,,,,,,475,,,,,,,,,,,,,,,,308,,,,,416,468,,498,451,468,,,,,,,598,506,729,,,,,,3063,2117,,,,,,,,1021,876,,619,,,672,,,659,,,673,965,984,,,,279,1287,1503,1160,986,865,404,547,,,434,553,515,841,,,483,,,,1582,959,1345,1258,,726,696,,,,,,,,507,
国投安信,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,331,,,,,,,,,,,,,631,,827,703,920,617,304,,393,338,511,,,404,,,,372,541,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
华金期货,,,,,,,,,,,,,,,,,,,,831,1198,1762,,,,,,,,,,,,,,,,,,,,557,,,,975,,,,,362,344,,,,,784,,489,,,,,,,,1368,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
五矿期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,399,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,
先锋期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,291,,,,918,,,834,,,,961,,,393,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中辉期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,141,,,,,,,361,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,674,731,630,,,,,,,,,,,,,,1605,,,,,,,,344,518,541,,638,,,
中财期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,
东海期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,312,,655,,,,,,,,,169,,501,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,555,502,,822,,,,,1453,389,,,,1042,,,,,,832,,,,,,,,,,,,,,,,,,,,,,,,,,
福能期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新世纪 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国新国证,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,426,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安粮期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,834,,,,,,,,,,,,,,,,421,,,,532,,,,,,,,,297,786,,476,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建信期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中衍期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中原期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海大陆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
